offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
21508,7E:5404,100.0,5,5,0,1.0,,,00->20 x5
9077,7E:2375,95.0,5,5,0,0.8,,,"31->00 x4, 31->DC x1"
9081,7E:2379,95.0,5,5,0,0.8,,,"1E->DA x4, 1E->00 x1"
9082,7E:237A,95.0,5,5,0,0.8,,,"23->20 x4, 23->00 x1"
11439,7E:2CAF,95.0,5,5,0,0.8,,,"00->82 x4, 00->80 x1"
21474,7E:53E2,95.0,5,5,0,0.8,,,"00->DA x4, 00->79 x1"
21475,7E:53E3,95.0,5,5,0,0.8,,,"00->20 x4, 00->3C x1"
21477,7E:53E5,95.0,5,5,0,0.8,x,Normal Mode verfügbar,"00->21 x4, 00->3C x1"
21478,7E:53E6,95.0,5,5,0,0.8,x,Normal Mode verfügbar,"00->02 x4, 00->20 x1"
21479,7E:53E7,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21482,7E:53EA,95.0,5,5,0,0.8,,,"00->06 x4, 00->4C x1"
21483,7E:53EB,95.0,5,5,0,0.8,x,Normal Mode verfügbar,"00->21 x4, 00->2C x1"
21484,7E:53EC,95.0,5,5,0,0.8,x,Retry Mode freigeschaltet,"00->08 x4, 00->56 x1"
21485,7E:53ED,95.0,5,5,0,0.8,,,"00->21 x4, 00->2C x1"
21486,7E:53EE,95.0,5,5,0,0.8,,,"00->0A x4, 00->39 x1"
21487,7E:53EF,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21488,7E:53F0,95.0,5,5,0,0.8,,,"00->0C x4, 00->39 x1"
21489,7E:53F1,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21500,7E:53FC,95.0,5,5,0,0.8,x,Gift Mode freigeschaltet,"00->18 x4, 00->41 x1"
21501,7E:53FD,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21502,7E:53FE,95.0,5,5,0,0.8,,,"00->1A x4, 00->72 x1"
21503,7E:53FF,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21504,7E:5400,95.0,5,5,0,0.8,,,"00->1C x4, 00->74 x1"
21505,7E:5401,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21506,7E:5402,95.0,5,5,0,0.8,x,Gift Mode freigeschaltet,"00->1E x4, 00->79 x1"
21507,7E:5403,95.0,5,5,0,0.8,x,Gift Mode freigeschaltet,"00->21 x4, 00->3C x1"
21509,7E:5405,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21540,7E:5424,95.0,5,5,0,0.8,,,"00->01 x4, 00->38 x1"
21541,7E:5425,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21542,7E:5426,95.0,5,5,0,0.8,,,"00->03 x4, 00->32 x1"
21543,7E:5427,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21544,7E:5428,95.0,5,5,0,0.8,,,"00->05 x4, 00->38 x1"
21545,7E:5429,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21546,7E:542A,95.0,5,5,0,0.8,,,"00->07 x4, 00->2F x1"
21547,7E:542B,95.0,5,5,0,0.8,,,"00->21 x4, 00->3C x1"
21548,7E:542C,95.0,5,5,0,0.8,,,"00->09 x4, 00->38 x1"
